ERRCODE,ERRDESC,EN_ERRDESC,ZH_ERRDESC
-671167,[-671167]: TRAN greater INT-IN-ADVANCE BAL,[-671167]: TRAN greater INT-IN-ADVANCE BAL,[-671167]: TRAN greater INT-IN-ADVANCE BAL
-671168,[-671168]: REVOLV TRANS NOT EVEN 1000,[-671168]: REVOLV TRANS NOT EVEN 1000,[-671168]: REVOLV TRANS NOT EVEN 1000
-671169,[-671169]: AVAILABILITY DATE EXPIRED,[-671169]: AVAILABILITY DATE EXPIRED,[-671169]: AVAILABILITY DATE EXPIRED
-671171,[-671171]: TXN greater 3 PAYMENTS,[-671171]: TXN greater 3 PAYMENTS,[-671171]: TXN greater 3 PAYMENTS
-671172,[-671172]: LN NOT FULLY RELEASED YET,[-671172]: LN NOT FULLY RELEASED YET,[-671172]: LN NOT FULLY RELEASED YET
-671173,[-671173]: HAD PREVIOUS PAYMENT TODAY,[-671173]: HAD PREVIOUS PAYMENT TODAY,[-671173]: HAD PREVIOUS PAYMENT TODAY
-671174,[-671174]: PAYOFF NOT WITHIN LIMIT,[-671174]: PAYOFF NOT WITHIN LIMIT,[-671174]: PAYOFF NOT WITHIN LIMIT
-671175,[-671175]: CHARGED OFF LOAN,[-671175]: CHARGED OFF LOAN,[-671175]: CHARGED OFF LOAN
-671176,[-671176]: SOLD PARTICIPATION,[-671176]: SOLD PARTICIPATION,[-671176]: SOLD PARTICIPATION
-671177,[-671177]: WRONG PASSBOOK SERIAL ,[-671177]: WRONG PASSBOOK SERIAL ,[-671177]: WRONG PASSBOOK SERIAL 
-671178,[-671178]: A/C HAS AFT (SI),[-671178]: A/C HAS AFT (SI),[-671178]: A/C HAS AFT (SI)
-671179,[-671179]: FD MAT DATE NOT = PROCESS DATE,[-671179]: FD MAT DATE NOT = PROCESS DATE,[-671179]: FD MAT DATE NOT = PROCESS DATE
-671181,[-671181]: DISBURSE AMT lessgreater S VS P SCHEDULE,[-671181]: DISBURSE AMT lessgreater S VS P SCHEDULE,[-671181]: DISBURSE AMT lessgreater S VS P SCHEDULE
-671182,[-671182]: PLACEMENT AMT greater PRODUCT LIMIT,[-671182]: PLACEMENT AMT greater PRODUCT LIMIT,[-671182]: PLACEMENT AMT greater PRODUCT LIMIT
-671183,[-671183]: CONV INT TO ISLAMIC NOT ALLOW,[-671183]: CONV INT TO ISLAMIC NOT ALLOW,[-671183]: CONV INT TO ISLAMIC NOT ALLOW
-671184,[-671184]: DISBURSE AMOUNT EXCEEDS,[-671184]: DISBURSE AMOUNT EXCEEDS,[-671184]: DISBURSE AMOUNT EXCEEDS
-671185,[-671185]: DRAWDOWN AMT lessgreater AVAIL BALANCE,[-671185]: DRAWDOWN AMT lessgreater AVAIL BALANCE,[-671185]: DRAWDOWN AMT lessgreater AVAIL BALANCE
-671186,[-671186]: TRANS AMT GREATER THAN,[-671186]: TRANS AMT GREATER THAN,[-671186]: TRANS AMT GREATER THAN
-671187,[-671187]: KINDLY CHECK THE RETENTION SUM,[-671187]: KINDLY CHECK THE RETENTION SUM,[-671187]: KINDLY CHECK THE RETENTION SUM
-671188,[-671188]: NOT WITHIN AGE LIMIT,[-671188]: NOT WITHIN AGE LIMIT,[-671188]: NOT WITHIN AGE LIMIT
-671189,[-671189]: LOAN DISBURSEMENT NOT ALLOW,[-671189]: LOAN DISBURSEMENT NOT ALLOW,[-671189]: LOAN DISBURSEMENT NOT ALLOW
-671191,[-671191]: RELEASE AMOUNT greater DEALER FAC LIMITS,[-671191]: RELEASE AMOUNT greater DEALER FAC LIMITS,[-671191]: RELEASE AMOUNT greater DEALER FAC LIMITS
-671192,[-671192]: RELEASE AMT greater FBT/FBR LIMIT,[-671192]: RELEASE AMT greater FBT/FBR LIMIT,[-671192]: RELEASE AMT greater FBT/FBR LIMIT
-671193,[-671193]: ONLY 1ST CASH/HC/LC  DEP ALLOWED,[-671193]: ONLY 1ST CASH/HC/LC  DEP ALLOWED,[-671193]: ONLY 1ST CASH/HC/LC  DEP ALLOWED
-671194,[-671194]: HP/DISCOUNTED/LEASING LOAN,[-671194]: HP/DISCOUNTED/LEASING LOAN,[-671194]: HP/DISCOUNTED/LEASING LOAN
-671195,[-671195]: NORMAL/PART. LEAD/BOUGHT LOAN,[-671195]: NORMAL/PART. LEAD/BOUGHT LOAN,[-671195]: NORMAL/PART. LEAD/BOUGHT LOAN
-671196,[-671196]: MCL MAIN ACCOUNT,[-671196]: MCL MAIN ACCOUNT,[-671196]: MCL MAIN ACCOUNT
-671197,[-671197]: MCL TRANCHE ACCOUNT,[-671197]: MCL TRANCHE ACCOUNT,[-671197]: MCL TRANCHE ACCOUNT
-671198,[-671198]: ADDRESS SEQUENCE NO NOT FOUND,[-671198]: ADDRESS SEQUENCE NO NOT FOUND,[-671198]: ADDRESS SEQUENCE NO NOT FOUND
-671199,[-671199]: PREVIOUS REST BALANCE WILL less 0,[-671199]: PREVIOUS REST BALANCE WILL less 0,[-671199]: PREVIOUS REST BALANCE WILL less 0
-671200,[-671200]: PLACEMENT AMT lessgreater ORIGINAL AMT,[-671200]: PLACEMENT AMT lessgreater ORIGINAL AMT,[-671200]: PLACEMENT AMT lessgreater ORIGINAL AMT
-671201,[-671201]: THIS TRANSACTION ONLY APPLICABLE TO CAPITALISED LATE CHARGE,[-671201]: THIS TRANSACTION ONLY APPLICABLE TO CAPITALISED LATE CHARGE,[-671201]: THIS TRANSACTION ONLY APPLICABLE TO CAPITALISED LATE CHARGE
-671202,[-671202]: CHANGE IN CURRENCY RATE,[-671202]: CHANGE IN CURRENCY RATE,[-671202]: CHANGE IN CURRENCY RATE
-671203,[-671203]: ADVANCE PAYMENT MUST NOT LESS THAN ZERO,[-671203]: ADVANCE PAYMENT MUST NOT LESS THAN ZERO,[-671203]: ADVANCE PAYMENT MUST NOT LESS THAN ZERO
-671206,[-671206]: 1st DEPOSIT IS NOT PERFORMED,[-671206]: 1st DEPOSIT IS NOT PERFORMED,[-671206]: 1st DEPOSIT IS NOT PERFORMED
-671207,[-671207]: 1st Deposti already performed,[-671207]: 1st Deposti already performed,[-671207]: 1st Deposti already performed
-671208,[-671208]: INVALID MIXED TYPE PLACEMENT,[-671208]: INVALID MIXED TYPE PLACEMENT,[-671208]: INVALID MIXED TYPE PLACEMENT
-671209,[-671209]: AMOUNT greater ACCRUED LATE CHARGE,[-671209]: AMOUNT greater ACCRUED LATE CHARGE,[-671209]: AMOUNT greater ACCRUED LATE CHARGE
-671221,[-671221]: STATUS CHG DEMAND DEPOSIT ONLY,[-671221]: STATUS CHG DEMAND DEPOSIT ONLY,[-671221]: STATUS CHG DEMAND DEPOSIT ONLY
-671222,[-671222]: BALANCE NOT ZERO,[-671222]: BALANCE NOT ZERO,[-671222]: BALANCE NOT ZERO
-671223,[-671223]: ACCOUNT IS ALREADY CLOSED,[-671223]: ACCOUNT IS ALREADY CLOSED,[-671223]: ACCOUNT IS ALREADY CLOSED
-671224,[-671224]: STATUS HAS CHANGED PREVIOUSLY,[-671224]: STATUS HAS CHANGED PREVIOUSLY,[-671224]: STATUS HAS CHANGED PREVIOUSLY
-671225,[-671225]: STATUS IS NOT DORMANT,[-671225]: STATUS IS NOT DORMANT,[-671225]: STATUS IS NOT DORMANT
-671226,[-671226]: STATUS IS DO NOT CLOSE,[-671226]: STATUS IS DO NOT CLOSE,[-671226]: STATUS IS DO NOT CLOSE
-671227,[-671227]: ACCOUNT STATUS IS INVALID,[-671227]: ACCOUNT STATUS IS INVALID,[-671227]: ACCOUNT STATUS IS INVALID
-671228,[-671228]: HAS ACTIVE ODP... CANNOT CLOSE,[-671228]: HAS ACTIVE ODP... CANNOT CLOSE,[-671228]: HAS ACTIVE ODP... CANNOT CLOSE
-671229,[-671229]: RECEIPT HAS BEEN PRINTED,[-671229]: RECEIPT HAS BEEN PRINTED,[-671229]: RECEIPT HAS BEEN PRINTED
-671231,[-671231]: INVALID BOP CODE-EXT A/C,[-671231]: INVALID BOP CODE-EXT A/C,[-671231]: INVALID BOP CODE-EXT A/C
-671232,[-671232]: INTERBRANCH TRANSACTION,[-671232]: INTERBRANCH TRANSACTION,[-671232]: INTERBRANCH TRANSACTION
-671233,[-671233]: ACCOUNT HAS HOLD MAIL,[-671233]: ACCOUNT HAS HOLD MAIL,[-671233]: ACCOUNT HAS HOLD MAIL
-671234,[-671234]: FDR SERIAL NUMBER INCORRECT,[-671234]: FDR SERIAL NUMBER INCORRECT,[-671234]: FDR SERIAL NUMBER INCORRECT
-671235,[-671235]: NON-PERFORMING STATUS,[-671235]: NON-PERFORMING STATUS,[-671235]: NON-PERFORMING STATUS
-671236,[-671236]: NOT NON-PERFORMING STATUS,[-671236]: NOT NON-PERFORMING STATUS,[-671236]: NOT NON-PERFORMING STATUS
-671237,[-671237]: TRANS less FD MINIMUM BALANCE,[-671237]: TRANS less FD MINIMUM BALANCE,[-671237]: TRANS less FD MINIMUM BALANCE
-671238,[-671238]: OVERDRAWN NOT ALLOWED,[-671238]: OVERDRAWN NOT ALLOWED,[-671238]: OVERDRAWN NOT ALLOWED
-671239,[-671239]: A/C BRANCH OFFLINE,[-671239]: A/C BRANCH OFFLINE,[-671239]: A/C BRANCH OFFLINE
-671241,[-671241]: EXCEEDS IBT W/D LIMIT,[-671241]: EXCEEDS IBT W/D LIMIT,[-671241]: EXCEEDS IBT W/D LIMIT
-671242,[-671242]: TRANS NOT EVEN MULTIPLE $1000,[-671242]: TRANS NOT EVEN MULTIPLE $1000,[-671242]: TRANS NOT EVEN MULTIPLE $1000
-671243,[-671243]: FD MAT DATE greater PROCESS DATE,[-671243]: FD MAT DATE greater PROCESS DATE,[-671243]: FD MAT DATE greater PROCESS DATE
-671244,[-671244]: INVALID CHARGE CODE,[-671244]: INVALID CHARGE CODE,[-671244]: INVALID CHARGE CODE
-671245,[-671245]: FLOAT RECORD NOT FOUND,[-671245]: FLOAT RECORD NOT FOUND,[-671245]: FLOAT RECORD NOT FOUND
-671246,[-671246]: INVALID FLOAT STATUS,[-671246]: INVALID FLOAT STATUS,[-671246]: INVALID FLOAT STATUS
-671247,[-671247]: TXN greater MISC COST BY CHRG CD,[-671247]: TXN greater MISC COST BY CHRG CD,[-671247]: TXN greater MISC COST BY CHRG CD
-671248,[-671248]: TXN greater OTHR CHRG BY CHRG CD,[-671248]: TXN greater OTHR CHRG BY CHRG CD,[-671248]: TXN greater OTHR CHRG BY CHRG CD
-671251,[-671251]: TRANS NOT ALLOWED FOR ACCOUNT,[-671251]: TRANS NOT ALLOWED FOR ACCOUNT,[-671251]: TRANS NOT ALLOWED FOR ACCOUNT
-671252,[-671252]: EXCEED MAX SHARE VALUE ALLOWED,[-671252]: EXCEED MAX SHARE VALUE ALLOWED,[-671252]: EXCEED MAX SHARE VALUE ALLOWED
-671253,[-671253]: EXCEED AVAIL SHARE UNITS,[-671253]: EXCEED AVAIL SHARE UNITS,[-671253]: EXCEED AVAIL SHARE UNITS
-671254,[-671254]: COLLATERAL ID NOT FOUND,[-671254]: COLLATERAL ID NOT FOUND,[-671254]: COLLATERAL ID NOT FOUND
-671255,[-671255]: FLOAT DOESN T BELONG TO BRANCH,[-671255]: FLOAT DOESN T BELONG TO BRANCH,[-671255]: FLOAT DOESN T BELONG TO BRANCH
-671256,[-671256]: SHARE RECORD NOT FOUND,[-671256]: SHARE RECORD NOT FOUND,[-671256]: SHARE RECORD NOT FOUND
-671257,[-671257]: EXCEED CAPITAL PAID UP,[-671257]: EXCEED CAPITAL PAID UP,[-671257]: EXCEED CAPITAL PAID UP
-671258,[-671258]: NO SHARE FACILITY EXISTS,[-671258]: NO SHARE FACILITY EXISTS,[-671258]: NO SHARE FACILITY EXISTS
-671259,[-671259]: ADD DEP INVALID - RECEIPT PRTD,[-671259]: ADD DEP INVALID - RECEIPT PRTD,[-671259]: ADD DEP INVALID - RECEIPT PRTD
-671260,[-671260]: RELATIONSHIP EXISTS,[-671260]: RELATIONSHIP EXISTS,[-671260]: RELATIONSHIP EXISTS
-671261,[-671261]: INVALID RELATIONSHIP CODE,[-671261]: INVALID RELATIONSHIP CODE,[-671261]: INVALID RELATIONSHIP CODE
-671262,[-671262]: EXCEEDS EXT ACCT TRANS LIMIT,[-671262]: EXCEEDS EXT ACCT TRANS LIMIT,[-671262]: EXCEEDS EXT ACCT TRANS LIMIT
-671263,[-671263]: BOP CODE NOT REQUIRED,[-671263]: BOP CODE NOT REQUIRED,[-671263]: BOP CODE NOT REQUIRED
-671264,[-671264]: ACCT TYPE NOT VALID FOR PROD,[-671264]: ACCT TYPE NOT VALID FOR PROD,[-671264]: ACCT TYPE NOT VALID FOR PROD
-671265,[-671265]: HOST TXCD NOT SAME,[-671265]: HOST TXCD NOT SAME,[-671265]: HOST TXCD NOT SAME
-671266,[-671266]: HOLDS NOT ZERO FOR CLOSEOUT,[-671266]: HOLDS NOT ZERO FOR CLOSEOUT,[-671266]: HOLDS NOT ZERO FOR CLOSEOUT
-671267,[-671267]: MATURITY DATE NOT INFUTURE,[-671267]: MATURITY DATE NOT INFUTURE,[-671267]: MATURITY DATE NOT INFUTURE
-671268,[-671268]: FD AMOUNT less MIN REQ,[-671268]: FD AMOUNT less MIN REQ,[-671268]: FD AMOUNT less MIN REQ
-671269,[-671269]: AMOUNT RELEASE less ZERO,[-671269]: AMOUNT RELEASE less ZERO,[-671269]: AMOUNT RELEASE less ZERO
-671270,[-671270]: NEXT PAYMENT DUE DATE = ZERO,[-671270]: NEXT PAYMENT DUE DATE = ZERO,[-671270]: NEXT PAYMENT DUE DATE = ZERO
-671271,[-671271]: SUBSIDISED BY 3RD PARTY,[-671271]: SUBSIDISED BY 3RD PARTY,[-671271]: SUBSIDISED BY 3RD PARTY
-671272,[-671272]: NOT SUBSIDISED BY 3RD PARTY,[-671272]: NOT SUBSIDISED BY 3RD PARTY,[-671272]: NOT SUBSIDISED BY 3RD PARTY
-671273,[-671273]: OUTSTANDING BAL less ZERO,[-671273]: OUTSTANDING BAL less ZERO,[-671273]: OUTSTANDING BAL less ZERO
-671274,[-671274]: ORIG FOR LOAN PAY REV INVALID,[-671274]: ORIG FOR LOAN PAY REV INVALID,[-671274]: ORIG FOR LOAN PAY REV INVALID
-671275,[-671275]: CANNOT CHANGE RELATIONSHIP,[-671275]: CANNOT CHANGE RELATIONSHIP,[-671275]: CANNOT CHANGE RELATIONSHIP
-671276,[-671276]: AMOUNT greater ACC PENALTY INT,[-671276]: AMOUNT greater ACC PENALTY INT,[-671276]: AMOUNT greater ACC PENALTY INT
-671277,[-671277]: AMOUNT greater INT PAYABLE,[-671277]: AMOUNT greater INT PAYABLE,[-671277]: AMOUNT greater INT PAYABLE
-671278,[-671278]: DUPLICATE JOURNAL SEQ ,[-671278]: DUPLICATE JOURNAL SEQ ,[-671278]: DUPLICATE JOURNAL SEQ 
-671279,[-671279]: INCORRECT FD GROUP NUMBER,[-671279]: INCORRECT FD GROUP NUMBER,[-671279]: INCORRECT FD GROUP NUMBER
-671280,[-671280]: AMT greater PAID LATE CHRG,[-671280]: AMT greater PAID LATE CHRG,[-671280]: AMT greater PAID LATE CHRG
-671281,[-671281]: MUST USE OCP FACILITY,[-671281]: MUST USE OCP FACILITY,[-671281]: MUST USE OCP FACILITY
-671282,[-671282]: TRANS AMT greater PRINCIPAL,[-671282]: TRANS AMT greater PRINCIPAL,[-671282]: TRANS AMT greater PRINCIPAL
-671283,[-671283]: ORIGINAL NOBOOK ITEM NOT FOUND,[-671283]: ORIGINAL NOBOOK ITEM NOT FOUND,[-671283]: ORIGINAL NOBOOK ITEM NOT FOUND
-671284,[-671284]: ODP AUTH LIMIT NOT ZERO,[-671284]: ODP AUTH LIMIT NOT ZERO,[-671284]: ODP AUTH LIMIT NOT ZERO
-671285,[-671285]: AMOUNT greater INTEREST REBATE,[-671285]: AMOUNT greater INTEREST REBATE,[-671285]: AMOUNT greater INTEREST REBATE
-671286,[-671286]: AMOUNT greater ACCRUED COMMT FEE,[-671286]: AMOUNT greater ACCRUED COMMT FEE,[-671286]: AMOUNT greater ACCRUED COMMT FEE
-671287,[-671287]: FULL CHARGE OFF,[-671287]: FULL CHARGE OFF,[-671287]: FULL CHARGE OFF
-671288,[-671288]: BANK NUMBER IS INVALID,[-671288]: BANK NUMBER IS INVALID,[-671288]: BANK NUMBER IS INVALID
-671289,[-671289]: WITHDRAWABLE INT lessgreater 0,[-671289]: WITHDRAWABLE INT lessgreater 0,[-671289]: WITHDRAWABLE INT lessgreater 0
-671290,[-671290]: INVALID TRANSACTION AMOUNT,[-671290]: INVALID TRANSACTION AMOUNT,[-671290]: INVALID TRANSACTION AMOUNT
-671291,[-671291]: INVALID CPF TRANS AMOUNT,[-671291]: INVALID CPF TRANS AMOUNT,[-671291]: INVALID CPF TRANS AMOUNT
-671292,[-671292]: INVALID CPF DATE,[-671292]: INVALID CPF DATE,[-671292]: INVALID CPF DATE
-671293,[-671293]: TOTAL BILL  AMT lessgreater 0,[-671293]: TOTAL BILL  AMT lessgreater 0,[-671293]: TOTAL BILL  AMT lessgreater 0
-671294,[-671294]: EFFECTIVE greater 1ST DRAWN DOWN,[-671294]: EFFECTIVE greater 1ST DRAWN DOWN,[-671294]: EFFECTIVE greater 1ST DRAWN DOWN
-671295,[-671295]: EFF DATE IS NOT BUSINESS DAY,[-671295]: EFF DATE IS NOT BUSINESS DAY,[-671295]: EFF DATE IS NOT BUSINESS DAY
-671296,[-671296]: TRN AMT greater ALLOWABLE REFUND AMT,[-671296]: TRN AMT greater ALLOWABLE REFUND AMT,[-671296]: TRN AMT greater ALLOWABLE REFUND AMT
-671297,[-671297]: REFUND AMOUNT greater PRINCIPAL BAL,[-671297]: REFUND AMOUNT greater PRINCIPAL BAL,[-671297]: REFUND AMOUNT greater PRINCIPAL BAL
-671298,[-671298]: MAIN ACCOUNT CAN T PROCESS,[-671298]: MAIN ACCOUNT CAN T PROCESS,[-671298]: MAIN ACCOUNT CAN T PROCESS
-671299,[-671299]: UNUSED,[-671299]: UNUSED,[-671299]: UNUSED
-671302,[-671302]: TXN NOT SUPPORTED,[-671302]: TXN NOT SUPPORTED,[-671302]: TXN NOT SUPPORTED
-671303,[-671303]: NOT AUTHORISED TO TXN,[-671303]: NOT AUTHORISED TO TXN,[-671303]: NOT AUTHORISED TO TXN
-671304,[-671304]: SYSTEM ERROR...CONTACT DP STAFF,[-671304]: SYSTEM ERROR...CONTACT DP STAFF,[-671304]: SYSTEM ERROR...CONTACT DP STAFF
-671305,[-671305]: ACCOUNT IS REDEEMED,[-671305]: ACCOUNT IS REDEEMED,[-671305]: ACCOUNT IS REDEEMED
-671306,[-671306]: GL  IS INVALID,[-671306]: GL  IS INVALID,[-671306]: GL  IS INVALID
-671307,[-671307]: PASSBOOK BAL IS,[-671307]: PASSBOOK BAL IS,[-671307]: PASSBOOK BAL IS
-671308,[-671308]: NOT A PASSBOOK ACCOUNT,[-671308]: NOT A PASSBOOK ACCOUNT,[-671308]: NOT A PASSBOOK ACCOUNT
-671309,[-671309]: MUST UPDATE PASSBOOK NOW,[-671309]: MUST UPDATE PASSBOOK NOW,[-671309]: MUST UPDATE PASSBOOK NOW
-671311,[-671311]: NOT FOUND WITH GIVEN NAME,[-671311]: NOT FOUND WITH GIVEN NAME,[-671311]: NOT FOUND WITH GIVEN NAME
-671312,[-671312]: LOAN IS PAID OFF,[-671312]: LOAN IS PAID OFF,[-671312]: LOAN IS PAID OFF
-671313,[-671313]: INVALID IP ADDRESS,[-671313]: INVALID IP ADDRESS,[-671313]: INVALID IP ADDRESS
-671314,[-671314]: CURRENCY DISCREPANCY,[-671314]: CURRENCY DISCREPANCY,[-671314]: CURRENCY DISCREPANCY
-671315,[-671315]: CORRECTION NOT ALLOWED,[-671315]: CORRECTION NOT ALLOWED,[-671315]: CORRECTION NOT ALLOWED
-671316,[-671316]: FLOAT NOT ZERO ON CLOSEOUT,[-671316]: FLOAT NOT ZERO ON CLOSEOUT,[-671316]: FLOAT NOT ZERO ON CLOSEOUT
-671317,[-671317]: HOLDS NOT ZERO ON CLOSEOUT,[-671317]: HOLDS NOT ZERO ON CLOSEOUT,[-671317]: HOLDS NOT ZERO ON CLOSEOUT
-671318,[-671318]: ACCOUNT CLOSED TODAY,[-671318]: ACCOUNT CLOSED TODAY,[-671318]: ACCOUNT CLOSED TODAY
-671319,[-671319]: A/C IN USE BY OTHER TELLER,[-671319]: A/C IN USE BY OTHER TELLER,[-671319]: A/C IN USE BY OTHER TELLER
-671321,[-671321]: ACCOUNT IS IN USE,[-671321]: ACCOUNT IS IN USE,[-671321]: ACCOUNT IS IN USE
-671322,[-671322]: ZERO AMOUNT NOT ALLOWED,[-671322]: ZERO AMOUNT NOT ALLOWED,[-671322]: ZERO AMOUNT NOT ALLOWED
-671323,[-671323]: TELLER RECORD IN USE,[-671323]: TELLER RECORD IN USE,[-671323]: TELLER RECORD IN USE
-671324,[-671324]: MORE THAN 50 ERRORS FOUND,[-671324]: MORE THAN 50 ERRORS FOUND,[-671324]: MORE THAN 50 ERRORS FOUND
-671325,[-671325]: INT DIST CODE IS INVALID,[-671325]: INT DIST CODE IS INVALID,[-671325]: INT DIST CODE IS INVALID
-671326,[-671326]: INVALID RENEWAL CODE,[-671326]: INVALID RENEWAL CODE,[-671326]: INVALID RENEWAL CODE
-671327,[-671327]: INVALID TRANSFER A/C,[-671327]: INVALID TRANSFER A/C,[-671327]: INVALID TRANSFER A/C
-671328,[-671328]: INVALID TXN CODE,[-671328]: INVALID TXN CODE,[-671328]: INVALID TXN CODE
-671329,[-671329]: TRANSACTION TIMED OUT,[-671329]: TRANSACTION TIMED OUT,[-671329]: TRANSACTION TIMED OUT
-671348,[-671348]: INVALID PARTIAL WITHDRAWAL AMT,[-671348]: INVALID PARTIAL WITHDRAWAL AMT,[-671348]: INVALID PARTIAL WITHDRAWAL AMT
-671349,[-671349]: INVALID SUPER GROUP ,[-671349]: INVALID SUPER GROUP ,[-671349]: INVALID SUPER GROUP 
-671350,[-671350]: SYSTEM IS SHUTTING DOWN,[-671350]: SYSTEM IS SHUTTING DOWN,[-671350]: SYSTEM IS SHUTTING DOWN
-671351,[-671351]: INVALID DATA - CONTACT IT STAFF,[-671351]: INVALID DATA - CONTACT IT STAFF,[-671351]: INVALID DATA - CONTACT IT STAFF
-671352,[-671352]: AMOUNT greater FD MAXIMUM ALLOWED,[-671352]: AMOUNT greater FD MAXIMUM ALLOWED,[-671352]: AMOUNT greater FD MAXIMUM ALLOWED
-671353,[-671353]: EFF DATE less ISSUE DATE,[-671353]: EFF DATE less ISSUE DATE,[-671353]: EFF DATE less ISSUE DATE
-671354,[-671354]: EFF DATE less LAST RENEWAL DATE,[-671354]: EFF DATE less LAST RENEWAL DATE,[-671354]: EFF DATE less LAST RENEWAL DATE
-671355,[-671355]: INCOMPLETE RELEASE DOCUMENT,[-671355]: INCOMPLETE RELEASE DOCUMENT,[-671355]: INCOMPLETE RELEASE DOCUMENT
-671356,[-671356]: SHORTFALL IN SECURITY DEPOSIT,[-671356]: SHORTFALL IN SECURITY DEPOSIT,[-671356]: SHORTFALL IN SECURITY DEPOSIT
-671357,[-671357]: NOT IJARAH ACCOUNT,[-671357]: NOT IJARAH ACCOUNT,[-671357]: NOT IJARAH ACCOUNT
-671358,[-671358]: EFF DATE BEFORE ORG LOAN DATE,[-671358]: EFF DATE BEFORE ORG LOAN DATE,[-671358]: EFF DATE BEFORE ORG LOAN DATE
-671359,[-671359]: ORIG SHARE TXN DOES NOT EXIST,[-671359]: ORIG SHARE TXN DOES NOT EXIST,[-671359]: ORIG SHARE TXN DOES NOT EXIST
-671360,[-671360]: SHARE UNITS WILL BE NEGATIVE,[-671360]: SHARE UNITS WILL BE NEGATIVE,[-671360]: SHARE UNITS WILL BE NEGATIVE
-671361,[-671361]: A/C BAL NOT IN EXCESS,[-671361]: A/C BAL NOT IN EXCESS,[-671361]: A/C BAL NOT IN EXCESS
-671362,[-671362]: A/C EXCESS BAL IS,[-671362]: A/C EXCESS BAL IS,[-671362]: A/C EXCESS BAL IS
-671363,[-671363]: ID NUMBER NOT FOUND,[-671363]: ID NUMBER NOT FOUND,[-671363]: ID NUMBER NOT FOUND
-671364,[-671364]: INVALID/ DUPLICATE REFERENCE NO.,[-671364]: INVALID/ DUPLICATE REFERENCE NO.,[-671364]: INVALID/ DUPLICATE REFERENCE NO.
-671365,[-671365]: ACCOUNT OPENING ERROR,[-671365]: ACCOUNT OPENING ERROR,[-671365]: ACCOUNT OPENING ERROR
-671366,[-671366]: INVALID EXCHANGE RATE,[-671366]: INVALID EXCHANGE RATE,[-671366]: INVALID EXCHANGE RATE
-671367,[-671367]: FD GROUP WITH CURRENCY EXISTS,[-671367]: FD GROUP WITH CURRENCY EXISTS,[-671367]: FD GROUP WITH CURRENCY EXISTS
-671368,[-671368]: CURRENT BAL IS ZEROS,[-671368]: CURRENT BAL IS ZEROS,[-671368]: CURRENT BAL IS ZEROS
-671369,[-671369]: FD SERIAL NO IS ZEROS,[-671369]: FD SERIAL NO IS ZEROS,[-671369]: FD SERIAL NO IS ZEROS
-671370,[-671370]: AMOUNT greater WITHDRAWABLE UNT,[-671370]: AMOUNT greater WITHDRAWABLE UNT,[-671370]: AMOUNT greater WITHDRAWABLE UNT
-671371,[-671371]: CHEQUE HAS HOLD STATUS,[-671371]: CHEQUE HAS HOLD STATUS,[-671371]: CHEQUE HAS HOLD STATUS
-671372,[-671372]: FD AMOUNT EXCEED MAXIMUM,[-671372]: FD AMOUNT EXCEED MAXIMUM,[-671372]: FD AMOUNT EXCEED MAXIMUM
-671373,[-671373]: FD RATE BELOW MINIMUM,[-671373]: FD RATE BELOW MINIMUM,[-671373]: FD RATE BELOW MINIMUM
-671374,[-671374]: FD RATE EXCEED MINIMUM,[-671374]: FD RATE EXCEED MINIMUM,[-671374]: FD RATE EXCEED MINIMUM
-671375,[-671375]: ADDITIONAL DEP NOT ALLOWED,[-671375]: ADDITIONAL DEP NOT ALLOWED,[-671375]: ADDITIONAL DEP NOT ALLOWED
-671378,[-671378]: SYNDICATED LOAN RELEASE AMOUNT ERROR,[-671378]: SYNDICATED LOAN RELEASE AMOUNT ERROR,[-671378]: SYNDICATED LOAN RELEASE AMOUNT ERROR
-671379,[-671379]: SYNDICATED LOAN REPAYMENT AMOUNT ERROR,[-671379]: SYNDICATED LOAN REPAYMENT AMOUNT ERROR,[-671379]: SYNDICATED LOAN REPAYMENT AMOUNT ERROR
-671382,[-671382]: PRINCIPAL AMT CANNOT BE ZERO,[-671382]: PRINCIPAL AMT CANNOT BE ZERO,[-671382]: PRINCIPAL AMT CANNOT BE ZERO
-671383,[-671383]: INVALID INSURED PARTY,[-671383]: INVALID INSURED PARTY,[-671383]: INVALID INSURED PARTY
-671384,[-671384]: INVALID PROPOSAL NO.,[-671384]: INVALID PROPOSAL NO.,[-671384]: INVALID PROPOSAL NO.
-671385,[-671385]: CUSTOMER - ACCT R/SHIP NOT FOUND,[-671385]: CUSTOMER - ACCT R/SHIP NOT FOUND,[-671385]: CUSTOMER - ACCT R/SHIP NOT FOUND
-671386,[-671386]: AMT RELEASE MUST EQUAL LOAN AMT,[-671386]: AMT RELEASE MUST EQUAL LOAN AMT,[-671386]: AMT RELEASE MUST EQUAL LOAN AMT
-671387,[-671387]: INVALID LN SUSPENSE ACCT NO,[-671387]: INVALID LN SUSPENSE ACCT NO,[-671387]: INVALID LN SUSPENSE ACCT NO
-671388,[-671388]: REL AMT EXCEED LOAN SUSPENSE BAL,[-671388]: REL AMT EXCEED LOAN SUSPENSE BAL,[-671388]: REL AMT EXCEED LOAN SUSPENSE BAL
-671389,[-671389]: RETENTION SUM NOT DUE,[-671389]: RETENTION SUM NOT DUE,[-671389]: RETENTION SUM NOT DUE
